,Tweet_ID,username,description,location,following,followers,totaltweets,Time_created,Likes Count,retweetcount,text,hashtags,Link
399,1384742428444221445,ThirumurthyG,"save tree, save life","Tamil Nadu, India",1543,549,484,2021-04-21 05:34:56,0,0,"We miss u Legendary frns...😔😔🙏🙏

#APJAbdulKalam #Vivek #COVID19 https://t.co/8VbsFAY7Pk","['APJAbdulKalam', 'Vivek', 'COVID19']",https://twitter.com/twitter/statuses/1384742428444221445
400,1384741637264318471,housingforsale,"Maniiway, a leading real estate developer facilitated commercial land and properties over 5000+ units to corporate and sole clients. #property #realestate",Dharapuram ,45,13,285,2021-04-21 05:31:48,2,2,"One-stop solution for all your esteem needs - Gated Community. 

check this out 👇🏽
https://t.co/4ClIjI7Csn
.
.
.
.
#architecture #property  #Chennai  #VIVOIPL  #covaxin #COVID19 #2ndWave #fastandfurious9  #MortalKombatMovie  #tuesdayvibe  #Netflix  #AmazonPrime #Adipurush https://t.co/MwpyRTWnVk","['architecture', 'property', 'Chennai', 'VIVOIPL', 'covaxin', 'COVID19', '2ndWave', 'fastandfurious9', 'MortalKombatMovie', 'tuesdayvibe', 'Netflix', 'AmazonPrime', 'Adipurush']",https://twitter.com/twitter/statuses/1384741637264318471
401,1384741585011703815,AbGeorge_2255,"Malayalam Film Industry...
Distribution Partner in Malabar/North Kerala area...","Kerala, India",515,2903,6492,2021-04-21 05:31:35,87,10,#COVID19 Second Wave in India - Yesterday 3+ Lakhs cases...!,['COVID19'],https://twitter.com/twitter/statuses/1384741585011703815
402,1384739391134863363,housingforsale,"Maniiway, a leading real estate developer facilitated commercial land and properties over 5000+ units to corporate and sole clients. #property #realestate",Dharapuram ,45,13,285,2021-04-21 05:22:52,2,2,"#Trending  in People's Choice👇🏽

https://t.co/lEuUtnOra6
.
.
.
.
#architecture #property #luxuryhomes #Chennai  #VIVOIPL  #covaxin #COVID19 #2ndWave #fastandfurious9  #MortalKombatMovie  #tuesdayvibe  #Netflix  #AmazonPrime #Adipurush https://t.co/QT5oDzGIhL","['Trending', 'architecture', 'property', 'luxuryhomes', 'Chennai', 'VIVOIPL', 'covaxin', 'COVID19', '2ndWave', 'fastandfurious9', 'MortalKombatMovie', 'tuesdayvibe', 'Netflix', 'AmazonPrime', 'Adipurush']",https://twitter.com/twitter/statuses/1384739391134863363
403,1384738396136906755,housingforsale,"Maniiway, a leading real estate developer facilitated commercial land and properties over 5000+ units to corporate and sole clients. #property #realestate",Dharapuram ,45,13,285,2021-04-21 05:18:55,2,3,"Must know facets about this gated community. Click here👇🏽 to know more.
https://t.co/XSvQV20n0r
.
.
.
.
#architecture #property #luxuryhomes #Chennai  #VIVOIPL  #covaxin #COVID19 #2ndWave #fastandfurious9  #MortalKombatMovie  #tuesdayvibe  #Netflix  #AmazonPrime #Adipurush https://t.co/OSWL96QPW1","['architecture', 'property', 'luxuryhomes', 'Chennai', 'VIVOIPL', 'covaxin', 'COVID19', '2ndWave', 'fastandfurious9', 'MortalKombatMovie', 'tuesdayvibe', 'Netflix', 'AmazonPrime', 'Adipurush']",https://twitter.com/twitter/statuses/1384738396136906755
404,1384735869358071810,ghillivignesh,I'm big fan of ilayathalapathy vijay and luv to keep lovely frnds around me who loves me..,pollachi,231,269,3309,2021-04-21 05:08:53,0,0,"India reports 2,95,041 new #COVID19 cases, 2,023 deaths and 1,67,457 discharges in the last 24 hours, as per Union Health Ministry 

Total cases: 1,56,16,130
Total recoveries: 1,32,76,039   
Death toll: 1,82,553
Active cases: 21,57,538

Total vaccination: 13,01,19,310",['COVID19'],https://twitter.com/twitter/statuses/1384735869358071810
405,1384734677152387073,MedTrustKochi,"Medical Trust Hospital is a 750-bed multi-specialty acute-cum-critical care referral hospital, one of the most well-equipped premier hospitals in South India.","Cochin, India",24,66,180,2021-04-21 05:04:08,0,0,"കരളിനെ പിണക്കല്ലേ, ജീവിതം പിണങ്ങുമേ..!!

Follow a Healthy lifestyle for a happy Liver

For Appointments, Call 9746222999

DEPARTMENT OF GASTROENTEROLOGY

#Liver #LiverDay #WorldLiverDay #LiverDay2021 #fattyliver #Hepatitis #gastrology #COVID19 #BreakTheChain #captioncompetition https://t.co/9epTDxfUTs","['Liver', 'LiverDay', 'WorldLiverDay', 'LiverDay2021', 'fattyliver', 'Hepatitis', 'gastrology', 'COVID19', 'BreakTheChain', 'captioncompetition']",https://twitter.com/twitter/statuses/1384734677152387073
406,1384727932120145921,SHADOWWS4,"We are an Shadowws, India based company taking a new approach to producing high-quality Animation & Graphics, Web & Android 
 Development and Digital Marketing",Madurai,66,1,20,2021-04-21 04:37:20,0,0,"Happy International Day of Creativity and Innovation !!

#Shadowws #wishes #internationalday #creativityeveryday #InnovationDay #COVID19 #besafe #designersday #PMModi  #enjoyyourday #happyinernationaldayofcreativity #softwarecompany #creativityfound https://t.co/8hjVMmjXzT","['Shadowws', 'wishes', 'internationalday', 'creativityeveryday', 'InnovationDay', 'COVID19', 'besafe', 'designersday', 'PMModi', 'enjoyyourday', 'happyinernationaldayofcreativity', 'softwarecompany', 'creativityfound']",https://twitter.com/twitter/statuses/1384727932120145921
407,1384718324831973380,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-21 03:59:10,0,0,"Global Covid-19 caseload tops 142.6mn
https://t.co/Fu84XZVsPr

#coronavirus #Covid19Pandemic @JohnsHopkins","['coronavirus', 'Covid19Pandemic']",https://twitter.com/twitter/statuses/1384718324831973380
408,1384713682425303040,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-21 03:40:43,33,18,"20 April #COVID19 snapshot: 
👉294115 new cases, 2020 deaths &amp; 16.4L tests y'day. 
👉7-day average TPR: 16.7%
👉21.5L active cases &amp; growing at 6.8%
👉Total: 15.6M cases, 182570 deaths
👉13 crore vaccination doses given (2.99M y'day) https://t.co/tXFRPZFl2d",['COVID19'],https://twitter.com/twitter/statuses/1384713682425303040
409,1384682251372298243,itzmejith,"Reason for joining Twitter is ᴛʜᴀʟᴀᴘᴀᴛʜʏ #Vijay ᴛʜᴀʟᴀ #Dhoni ❤️ #Thalapathy65 @actorvijay @Msdhoni #CSK 💛 #KeralaCongressM 🇮🇩 
follow back 💯%",Kottayam,2157,2210,14812,2021-04-21 01:35:49,1,0,"We are not powerless to stop #COVID19. If we #WearAMask , wash our hands for at least 20 seconds &amp; maintain social distancing, we can ease the strain on our  hospitals &amp; start getting back to normal. https://t.co/Mp3RJ0nWTY","['COVID19', 'WearAMask']",https://twitter.com/twitter/statuses/1384682251372298243
410,1384555155803185157,SangeethDas3,"𝖔𝖋𝖋𝖎𝖈𝖎𝖆𝖑 𝖆𝖈𝖈𝖔𝖚𝖓𝖙🚩
ʙʙᴀ ꜱᴛᴜᴅᴇɴᴛ | ᴍʙᴀ ᴀꜱᴘɪʀᴀɴᴛ                            🇮🇳ɪɴᴅɪᴀɴ🇮🇳    I Say what I Think!  Nationalism in Blood!",THE REPUBLIC OF INDIA🇮🇳,1189,1273,403,2021-04-20 17:10:47,2,0,"As Prime Minister Narendra Modi said - Follow all Covid protocols and be a responsible citizen. 
#PMModi #Modi #Modi #PrimeMinister  #NarendraModi #ModiGovt #COVID19India #COVIDSecondWave #COVID19 #Covid #IndiaFightsCorona","['PMModi', 'Modi', 'Modi', 'PrimeMinister', 'NarendraModi', 'ModiGovt', 'COVID19India', 'COVIDSecondWave', 'COVID19', 'Covid', 'IndiaFightsCorona']",https://twitter.com/twitter/statuses/1384555155803185157
411,1384544377846976516,Lalitha_Ranjani,| Journalist | @NewIndianXpress | Writes On Public Health In Madurai | Chennaiite | Suffers From Vitamin 'Sea' Deficiency | RTs & Views = Personal |,"Madurai, India",1101,2014,3100,2021-04-20 16:27:57,1,1,"#COVIDUpdates in Madurai dist. on Apr 20:

No. of #COVID19 beds occupied in 32 out of 41 pvt. hospitals - 638

No. of #Covid_19 pts in home isolation - 907

No. of #COVID19 beds occupied in Covid Care Centres - 121

@xpresstn @VinodhArulappan

(5/5)","['COVIDUpdates', 'COVID19', 'Covid_19', 'COVID19']",https://twitter.com/twitter/statuses/1384544377846976516
412,1384543868721373191,chnharish,"Writer / Journalist / Prev: Janam TV, Moon TV, The Hindu / Cinema Adr / Brahmin / B.A (Psych.) / Secretary: @Spick_Media / Founder: @OfficialMCVN",Madurai,5003,3912,46041,2021-04-20 16:25:56,8,0,"Karnataka Government orders statewide night curfew between 9 PM - 6 AM, till 4th May. #Karnataka #COVID19 https://t.co/FceR0kc3ob","['Karnataka', 'COVID19']",https://twitter.com/twitter/statuses/1384543868721373191
413,1384542977045917707,Lalitha_Ranjani,| Journalist | @NewIndianXpress | Writes On Public Health In Madurai | Chennaiite | Suffers From Vitamin 'Sea' Deficiency | RTs & Views = Personal |,"Madurai, India",1101,2014,3100,2021-04-20 16:22:23,3,2,"#COVIDUpdates in Madurai dist. on Apr 20:

No. of #COVID19 beds available in GHs - 1,887

No. of #COVID19 beds occupied in GHs - 771

No. of #COVID19 beds vacant in GHs - 1,116

@xpresstn @VinodhArulappan

(4/5)","['COVIDUpdates', 'COVID19', 'COVID19', 'COVID19']",https://twitter.com/twitter/statuses/1384542977045917707
414,1384539708676448259,Jegadeeswari_IE,"Reporter at The New Indian Express, Madurai",Madurai,238,863,1118,2021-04-20 16:09:24,0,2,"#COVID19 updates for #Dindigul district -Apr 20
Crossed 1000-mark
New - 147
Discharged- 61
Active - 1020
Death- 1 (62 yr old M)

Total cases - 13,546
Total discharged - 12,321
Deaths - 205 

Last yr same day, the district had 76 Covid-19 cases in total

@xpresstn @VinodhArulappan","['COVID19', 'Dindigul']",https://twitter.com/twitter/statuses/1384539708676448259
415,1384536442374819841,Lalitha_Ranjani,| Journalist | @NewIndianXpress | Writes On Public Health In Madurai | Chennaiite | Suffers From Vitamin 'Sea' Deficiency | RTs & Views = Personal |,"Madurai, India",1101,2014,3100,2021-04-20 15:56:25,8,7,"#COVID19 tally in #Madurai dist. breaches the 25,000-mark!

366 pts test +ve for #COVID19

2 #COVIDー19 deaths recorded

Total COVID-19 cases - 25,262
Active cases - 2,369
Discharged - 22,412
Deaths - 481

@xpresstn @VinodhArulappan 

#COVIDSecondWave 

(1/5)","['COVID19', 'Madurai', 'COVID19', 'COVIDー19', 'COVIDSecondWave']",https://twitter.com/twitter/statuses/1384536442374819841
416,1384536198098702336,aswathiguna,,"Kerala, India",1292,7035,12255,2021-04-20 15:55:27,18,2,Hero MotoCorp to temporarily suspend manufacturing at all plants due to rapid rise in #coronavirus cases in the country.,['coronavirus'],https://twitter.com/twitter/statuses/1384536198098702336
417,1384531908327993345,keveeyes,"यतो धर्मस्ततो जयः
Political Analyst, Columnist, Author. #BJPMediaPanelist.
Ex -Editor, #Janmabhumi.","Cochin, India",4838,11700,38606,2021-04-20 15:38:24,38,4,No Lockdown; it should be the last resort; efforts have been made to ensure #COVID19 vaccines reach all nook &amp; corner of the country. Govt hospitals will provide free vaccine. @narendramodi https://t.co/sHjceVnG6X,['COVID19'],https://twitter.com/twitter/statuses/1384531908327993345
418,1384525754113822723,Anish_INC,"Congressman |State Coordinator Kerala-SM

                                                                                    Diehard @ManUtd & @Mohanlal Fan","Kerala, India",6565,14656,51236,2021-04-20 15:13:57,23,17,"Salute to Youth-Care volunteers of the Youth Congress @IYCKerala who led the funeral of the person who died of #COVID19 #Kerala

#COVIDSecondWave @SudhakaranINC @srinivasiyc https://t.co/d67rQMs2Tx","['COVID19', 'Kerala', 'COVIDSecondWave']",https://twitter.com/twitter/statuses/1384525754113822723
419,1384524054846050315,Pravinkks,"Chairman & Founder at https://t.co/HiwUktQnZG • Investigator • SocialActivist • Secular  • SaveThem • 

“RTs are not endorsements”","Mumbai, India",38,3447,1770,2021-04-20 15:07:12,51,29,"Since 2-3 days we received more than 55+ Complaints against private hospitals for over charging. Soon we will come up with solution.

If you found such thing. Kindly DM at @SaveThemIndia

Thank you.

#COVID19India #COVIDSecondWave #COVIDIOTS #COVID19 #COVIDEmergency","['COVID19India', 'COVIDSecondWave', 'COVIDIOTS', 'COVID19', 'COVIDEmergency']",https://twitter.com/twitter/statuses/1384524054846050315
420,1384523112197148678,_ab_akhil,"1995™
.. Proud Keralite 🇮🇳 | Leftist ❤️ | Chemical Engineer 🎓 | Cinephile 🎬 |
... #MUFC 🔴","Kerala, India",689,338,1712,2021-04-20 15:03:27,0,0,"Delhi High Court slams Centre over shortage of Oxygen supply amid rising #COVID19. 

And points out '#Kerala is a role model to be followed by all' on best utilisation of Oxygen.","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1384523112197148678
421,1384518278039568387,soundarc2001,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",Coimbatore/Sivakasi,2541,427,8145,2021-04-20 14:44:15,0,0,"PM Modi to address the nation at 8:45 pm today on coronavirus 

#PMModi #COVID19 #coronavirus #Lockdown #NarendraModi #Corona @PMOIndia @narendramodi @narendramodi_in https://t.co/qyNQQp618T","['PMModi', 'COVID19', 'coronavirus', 'Lockdown', 'NarendraModi', 'Corona']",https://twitter.com/twitter/statuses/1384518278039568387
422,1384515915702702087,anoopmaddasseri,"Android Geek | Senior Android Software Engineer | I learn, and then do things with what I have learnt","Cochin, Kerala",574,274,1788,2021-04-20 14:34:52,0,0,"Explained: Sputnik V, Covishield, Covaxin -https://t.co/kwnrHIaAdg 

Lancet study - https://t.co/C9SdePaCfF

Brazilian drug regulator, Anvisa feedback report on Bharat Biotech International’s Covaxin - https://t.co/wIjrRgglwJ

#COVID19 #Covaxin #Covisheild #Sputnikv","['COVID19', 'Covaxin', 'Covisheild', 'Sputnikv']",https://twitter.com/twitter/statuses/1384515915702702087
423,1384511783344381952,CMOKerala,"Updates from the Office of Chief Minister of Kerala, Shri. Pinarayi Vijayan","Kerala, India",51,523740,4237,2021-04-20 14:18:26,754,142,The Chief Minister has written to the Honourable @PMOIndia to reconsider the new policy on distribution of vaccine so that States can perform their constitutional obligation in the health sector. #COVID19 https://t.co/aVw9uUwgJf,['COVID19'],https://twitter.com/twitter/statuses/1384511783344381952
424,1384511583196368903,vijayanpinarayi,"Chief Minister of Kerala | Politburo Member, Communist Party of India (Marxist)","Kerala, India",7,662399,3817,2021-04-20 14:17:39,2240,533,"Maximum vaccination is required to crush 2nd wave of #COVID19. Requested @PMOIndia to reconsider new policy on vaccine distribution so that availability is assured &amp; no additional financial burden is incurred, enabling States to perform constitutional obligation in health sector. https://t.co/sEE6dpGzpE",['COVID19'],https://twitter.com/twitter/statuses/1384511583196368903
425,1384510918772465687,AzeefaFathima,Journalist @NewIndianXpress | She/Her | Translator | Mode : Evolving,Virudhunagar,865,958,1765,2021-04-20 14:15:00,2,4,"#COVIDUpdates for #Virudhunagar district

#COVID19 cases today - 146
Discharges - 19
Deaths - 1 (75Y(M) @ a pvt hosp in Madurai on Apr 19)
Total cases - 18,009
Total discharges - 17,021
Total deaths - 237
Active cases - 751

#COVIDSecondWave #MaskUp

@VinodhArulappan @xpresstn","['COVIDUpdates', 'Virudhunagar', 'COVID19', 'COVIDSecondWave', 'MaskUp']",https://twitter.com/twitter/statuses/1384510918772465687
426,1384510415586041858,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-20 14:13:00,49,17,"""The state govts have Constitutional obligation in the health sector and do need an assured quota of #COVID19 vaccine which has to be provided free in the pandemic situation. It is imperative that vaccines are provided to the states as a public good,free of cost,"" says the letter",['COVID19'],https://twitter.com/twitter/statuses/1384510415586041858
427,1384510309969268744,ShinasKhan_,"“Believe in Equality and Justice, I see the World through a Strategic Lens”","𝐊𝐞𝐫𝐚𝐥𝐚, 𝐈𝐧𝐝𝐢𝐚",301,4287,427,2021-04-20 14:12:35,14,7,"The Youtube Thumbnail tactic used by RSS &amp; their media to Propagate that #CoronaVirus is being Spread by Muslims(14.6% of the total population). 
Like this, the RSS is devising a lot of tactics every moment. This is the Reality of Islamophobia in India! 
@newsthejas @AnisPFI https://t.co/yJhyqwQ1zC",['CoronaVirus'],https://twitter.com/twitter/statuses/1384510309969268744
